Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Ethiopia,ETH,1993,53708892,85870.53,1.598814028783167,Ethiopia_1993
Ethiopia,ETH,1994,55611512,87494.14,1.5733098571389321,Ethiopia_1994
Ethiopia,ETH,1995,57537340,91572.336,1.5915288402279284,Ethiopia_1995
Ethiopia,ETH,1996,59467640,96157.414,1.6169704060897658,Ethiopia_1996
Ethiopia,ETH,1997,61404542,96808.85,1.5765747426306023,Ethiopia_1997
Ethiopia,ETH,1998,63363523,101008.3,1.5941080170053044,Ethiopia_1998
Ethiopia,ETH,1999,65374562,102492.695,1.567776392903405,Ethiopia_1999
Ethiopia,ETH,2000,67411495,104417.45,1.5489561535462164,Ethiopia_2000
Ethiopia,ETH,2001,69487768,113598.27,1.6347952059706392,Ethiopia_2001
Ethiopia,ETH,2002,71635520,118357.28,1.652214990552173,Ethiopia_2002
Ethiopia,ETH,2003,73832663,119025.54,1.612098699460427,Ethiopia_2003
Ethiopia,ETH,2004,76077212,125281.57,1.6467686802192487,Ethiopia_2004
Ethiopia,ETH,2005,78367475,127993.4,1.6332464456714983,Ethiopia_2005
Ethiopia,ETH,2006,80703494,133910.28,1.6592872670419945,Ethiopia_2006
Ethiopia,ETH,2007,83103219,144608.19,1.7401033526751832,Ethiopia_2007
Ethiopia,ETH,2008,85543671,159701.64,1.8669018775217165,Ethiopia_2008
Ethiopia,ETH,2009,88007639,165621.2,1.8818957295286607,Ethiopia_2009
Ethiopia,ETH,2010,90538520,156250.27,1.725787764147238,Ethiopia_2010
Ethiopia,ETH,2011,93149977,164170.22,1.7624289912599764,Ethiopia_2011
Ethiopia,ETH,2012,95798770,171850.31,1.7938676039368773,Ethiopia_2012
Ethiopia,ETH,2013,98438750,179881.95,1.8273489860446217,Ethiopia_2013
Ethiopia,ETH,2014,101115615,193170.81,1.9103954418909483,Ethiopia_2014
Ethiopia,ETH,2015,103867140,195960.44,1.8866451892292404,Ethiopia_2015
Ethiopia,ETH,2016,106718161,212570.4,1.9918858984086127,Ethiopia_2016
Ethiopia,ETH,2017,109666482,214197.83,1.953174991060623,Ethiopia_2017
Ethiopia,ETH,2018,112664155,225007.5,1.9971525104856995,Ethiopia_2018
Ethiopia,ETH,2019,115737385,236631.97,2.0445594999403176,Ethiopia_2019
Ethiopia,ETH,2020,118917671,224171.22,1.8850959501216602,Ethiopia_2020
Ethiopia,ETH,2021,122138590,228218.33,1.8685194417259934,Ethiopia_2021
Ethiopia,ETH,2022,125384285,233968.25,1.8660093647301972,Ethiopia_2022
Europe,,1922,462749182,3006767.5,6.497618184876662,Europe_1922
Europe,,1923,466215857,2643229.8,5.6695407509487605,Europe_1923
Europe,,1924,469720801,3109398.8,6.619674481905688,Europe_1924
Europe,,1925,473281197,3288410.0,6.948110385209324,Europe_1925
Europe,,1926,476866241,3098952.8,6.498578707315119,Europe_1926
Europe,,1927,480475162,3558648.5,7.406519174033807,Europe_1927
Europe,,1928,484128179,3607790.2,7.452138413946775,Europe_1928
Europe,,1929,487757441,3898602.0,7.992911378260245,Europe_1929
Europe,,1930,491365411,3775520.2,7.683732137995363,Europe_1930
Europe,,1931,494952590,3655934.0,7.386432708635791,Europe_1931
Europe,,1932,498506429,3489851.2,7.000614228788613,Europe_1932
Europe,,1933,502023410,3645680.0,7.261972106041828,Europe_1933
Europe,,1934,505566146,3997913.8,7.9077957090900615,Europe_1934
Europe,,1935,509132947,4236161.5,8.320344469869871,Europe_1935
Europe,,1936,512725136,4491149.5,8.759370634795639,Europe_1936
Europe,,1937,516346025,4848549.0,9.390115862710475,Europe_1937
Europe,,1938,519971943,4960522.0,9.53998012158129,Europe_1938
Europe,,1939,523558567,5034048.5,9.61506279774045,Europe_1939
Europe,,1940,526690458,5370590.5,10.196863107020633,Europe_1940
Europe,,1941,529458165,5121823.5,9.6737076478932,Europe_1941
Europe,,1942,531903080,4849779.5,9.117787962423531,Europe_1942
Europe,,1943,534125577,4985756.5,9.334427547924747,Europe_1943
Europe,,1944,536476656,4711173.0,8.781692450752228,Europe_1944
Europe,,1945,538373370,3412644.8,6.3388068395730635,Europe_1945
Europe,,1946,539551787,4135745.8,7.665150778195828,Europe_1946
Europe,,1947,541177985,4810597.0,8.889121755387,Europe_1947
Europe,,1948,543661411,5308469.5,9.764293349854842,Europe_1948
Europe,,1949,546600806,5747524.5,10.515031146880526,Europe_1949
Europe,,1950,549361682,6245134.0,11.367982523397036,Europe_1950
Europe,,1951,554336222,6877147.5,12.406094400953652,Europe_1951
Europe,,1952,559299025,7180413.5,12.838237112964752,Europe_1952
Europe,,1953,564660786,7467307.0,13.224412222597657,Europe_1953
Europe,,1954,570269625,8029858.0,14.080809581958711,Europe_1954
Europe,,1955,575977754,8785412.0,15.25304048461566,Europe_1955
Europe,,1956,581699676,9444999.0,16.236899193321882,Europe_1956
Europe,,1957,587740737,9972375.0,16.96730271054872,Europe_1957
Europe,,1958,594183460,10375084.0,17.46107843526981,Europe_1958
Europe,,1959,600394949,10864235.0,18.0951472328259,Europe_1959
Europe,,1960,606404009,11695195.0,19.286143934447505,Europe_1960
Europe,,1961,612457729,12384150.0,20.220415897470044,Europe_1961
Europe,,1962,618417566,13304920.0,21.514460021014347,Europe_1962
Europe,,1963,624200480,14311224.0,22.92728772012479,Europe_1963
Europe,,1964,629767760,15133508.0,24.0302996774557,Europe_1964
Europe,,1965,635030906,15819964.0,24.912116639563997,Europe_1965
Europe,,1966,640036994,16467525.0,25.729020594706434,Europe_1966
Europe,,1967,644732600,17120122.0,26.55383332562988,Europe_1967
Europe,,1968,649249404,18040702.0,27.78701357113606,Europe_1968
Europe,,1969,653780348,18957780.0,28.9971701627226,Europe_1969
Europe,,1970,657646308,20476870.0,31.13659994879801,Europe_1970
Europe,,1971,661610573,21333896.0,32.245397626074514,Europe_1971
Europe,,1972,666182813,22313072.0,33.493917231995596,Europe_1972
Europe,,1973,670465967,23915080.0,35.66934218452284,Europe_1973
Europe,,1974,674404989,24299892.0,36.0316017768961,Europe_1974
Europe,,1975,677939371,25088260.0,37.006642589577524,Europe_1975
Europe,,1976,681319207,26385794.0,38.72750647406892,Europe_1976
Europe,,1977,684767363,26854278.0,39.216644149554774,Europe_1977
Europe,,1978,688106257,27681894.0,40.22909793130976,Europe_1978
Europe,,1979,691423810,28551252.0,41.29341741933938,Europe_1979
Europe,,1980,694962025,28525932.0,41.04674928101287,Europe_1980
Europe,,1981,698282872,27959578.0,40.040475172932496,Europe_1981
Europe,,1982,701148276,27856982.0,39.73051486188066,Europe_1982
Europe,,1983,703986058,27789210.0,39.47409140309992,Europe_1983
Europe,,1984,706830247,27771418.0,39.29008148402002,Europe_1984
Europe,,1985,709671971,27921024.0,39.343563140385044,Europe_1985
Europe,,1986,712736045,28817702.0,40.432502610415895,Europe_1986
Europe,,1987,715923439,29605558.0,41.35296651462196,Europe_1987
Europe,,1988,719141825,29748392.0,41.36651626402066,Europe_1988
Europe,,1989,722202127,29839136.0,41.3168763763555,Europe_1989
Europe,,1990,724928030,30456828.0,42.013588576510145,Europe_1990
Europe,,1991,727282708,29160814.0,40.09556899845885,Europe_1991
Europe,,1992,728427305,27621494.0,37.91935559032895,Europe_1992
Europe,,1993,728832223,26373504.0,36.18597417584266,Europe_1993
Europe,,1994,729729624,24223658.0,33.19538799482807,Europe_1994
Europe,,1995,730243556,23134924.0,31.68110667997459,Europe_1995
Europe,,1996,730250394,22547036.0,30.87576013002466,Europe_1996
Europe,,1997,730322947,21437356.0,29.35325541674374,Europe_1997
Europe,,1998,729778939,21051544.0,28.846466888790278,Europe_1998
Europe,,1999,729149183,20317122.0,27.86414971543622,Europe_1999
Europe,,2000,729112155,19748570.0,27.085778044668587,Europe_2000
Europe,,2001,729202129,19551384.0,26.812022651129695,Europe_2001
Europe,,2002,730108231,19199818.0,26.29722167863082,Europe_2002
Europe,,2003,731376242,19180036.0,26.224581683909825,Europe_2003
Europe,,2004,732264288,18866224.0,25.76422790127927,Europe_2004
Europe,,2005,733082921,18474654.0,25.201315527578632,Europe_2005
Europe,,2006,733738758,18328230.0,24.979231095762835,Europe_2006
Europe,,2007,734969351,17874944.0,24.320665855901794,Europe_2007
Europe,,2008,736640719,17008824.0,23.08971464826125,Europe_2008
Europe,,2009,738045338,15670644.0,21.232630562324612,Europe_2009
Europe,,2010,739273391,15586223.0,21.083165158855284,Europe_2010
Europe,,2011,740505908,15389416.0,20.782300092060844,Europe_2011
Europe,,2012,741624513,15112026.0,20.37692354432734,Europe_2012
Europe,,2013,742654890,14467172.0,19.48034301639083,Europe_2013
Europe,,2014,743842712,13815436.0,18.573060913447517,Europe_2014
Europe,,2015,745456775,13417501.0,17.99903287484375,Europe_2015
Europe,,2016,747240427,12895024.0,17.256860756009388,Europe_2016
Europe,,2017,748683743,12624217.0,16.861882093785493,Europe_2017
Europe,,2018,749835851,12377583.0,16.50705682249381,Europe_2018
Europe,,2019,750791010,12091563.0,16.105098274951377,Europe_2019
Europe,,2020,750826495,10985091.0,14.630665104592506,Europe_2020
Europe,,2021,749931027,11330791.0,15.109110827601482,Europe_2021
Europe,,2022,748296158,10775340.0,14.399833387892391,Europe_2022
Falkland Islands,FLK,1930,2290,96.59078,42.179379912663755,Falkland Islands_1930
Falkland Islands,FLK,1940,2295,91.43302,39.84009586056645,Falkland Islands_1940
Falkland Islands,FLK,1950,2214,255.62451,115.45822493224932,Falkland Islands_1950
Falkland Islands,FLK,1951,2231,298.4579,133.7776333482743,Falkland Islands_1951
Falkland Islands,FLK,1952,2234,252.92462,113.21603401969561,Falkland Islands_1952
Falkland Islands,FLK,1953,2232,168.64197,75.556438172043,Falkland Islands_1953
Falkland Islands,FLK,1954,2206,300.99683,136.44461922030823,Falkland Islands_1954
Falkland Islands,FLK,1955,2206,317.32443,143.84606980961016,Falkland Islands_1955
Falkland Islands,FLK,1956,2210,348.9876,157.91294117647058,Falkland Islands_1956
Falkland Islands,FLK,1957,2221,372.11896,167.54568212516884,Falkland Islands_1957
Falkland Islands,FLK,1958,2236,446.58786,199.7262343470483,Falkland Islands_1958
Falkland Islands,FLK,1959,2263,204.36057,90.30515687140964,Falkland Islands_1959
Falkland Islands,FLK,1960,2284,308.0548,134.8751313485114,Falkland Islands_1960
Falkland Islands,FLK,1961,2309,263.07025,113.93254655695105,Falkland Islands_1961
Falkland Islands,FLK,1962,2330,148.17528,63.594540772532184,Falkland Islands_1962
Falkland Islands,FLK,1963,2325,148.20776,63.74527311827957,Falkland Islands_1963
Falkland Islands,FLK,1964,2322,106.01308,45.655934539190355,Falkland Islands_1964
Falkland Islands,FLK,1965,2315,105.881546,45.73716889848812,Falkland Islands_1965
Falkland Islands,FLK,1966,2316,105.207664,45.42645250431779,Falkland Islands_1966
Falkland Islands,FLK,1967,2308,114.59197,49.64990034662045,Falkland Islands_1967
Falkland Islands,FLK,1968,2300,89.941414,39.10496260869565,Falkland Islands_1968
Falkland Islands,FLK,1969,2299,87.8103,38.194997825141364,Falkland Islands_1969
Falkland Islands,FLK,1970,2298,123.88299,53.909046997389034,Falkland Islands_1970
Falkland Islands,FLK,1971,2295,93.22712,40.62183877995643,Falkland Islands_1971
Falkland Islands,FLK,1972,2298,93.00314,40.471340295909485,Falkland Islands_1972
Falkland Islands,FLK,1973,2302,86.23758,37.462024326672456,Falkland Islands_1973
Falkland Islands,FLK,1974,2309,84.73263,36.696678215677785,Falkland Islands_1974
Falkland Islands,FLK,1975,2316,88.044014,38.01555008635579,Falkland Islands_1975
Falkland Islands,FLK,1976,2320,88.51906,38.15476724137931,Falkland Islands_1976
Falkland Islands,FLK,1977,2314,88.371895,38.19010155574762,Falkland Islands_1977
Falkland Islands,FLK,1978,2304,90.66039,39.349127604166675,Falkland Islands_1978
Falkland Islands,FLK,1979,2284,91.71964,40.15746059544659,Falkland Islands_1979
Falkland Islands,FLK,1980,2271,92.13556,40.57047996477323,Falkland Islands_1980
Falkland Islands,FLK,1981,2268,105.50147,46.517402998236335,Falkland Islands_1981
Falkland Islands,FLK,1982,2270,105.74608,46.58417621145375,Falkland Islands_1982
Falkland Islands,FLK,1983,2268,107.43537,47.3700925925926,Falkland Islands_1983
Falkland Islands,FLK,1984,2265,110.299126,48.69718587196468,Falkland Islands_1984
Falkland Islands,FLK,1985,2259,117.518,52.02213368747233,Falkland Islands_1985
Falkland Islands,FLK,1986,2261,131.76382,58.27678903140204,Falkland Islands_1986
Falkland Islands,FLK,1987,2280,137.12909,60.144337719298235,Falkland Islands_1987
Falkland Islands,FLK,1988,2308,159.13889,68.95099220103987,Falkland Islands_1988
Falkland Islands,FLK,1989,2339,163.80614,70.0325523728089,Falkland Islands_1989
Falkland Islands,FLK,1990,2368,298.73245,126.15390624999998,Falkland Islands_1990
Falkland Islands,FLK,1991,2417,309.8162,128.18212660322715,Falkland Islands_1991
Falkland Islands,FLK,1992,2503,311.43353,124.42410307630844,Falkland Islands_1992
Falkland Islands,FLK,1993,2596,274.72177,105.82502696456086,Falkland Islands_1993
Falkland Islands,FLK,1994,2687,282.84647,105.2647822850763,Falkland Islands_1994
Falkland Islands,FLK,1995,2789,497.0383,178.21380423090713,Falkland Islands_1995
Falkland Islands,FLK,1996,2871,330.16428,114.99974921630094,Falkland Islands_1996
Falkland Islands,FLK,1997,2929,496.7712,169.60437009218163,Falkland Islands_1997
Falkland Islands,FLK,1998,2995,325.116,108.55292153589315,Falkland Islands_1998
Falkland Islands,FLK,1999,3055,302.4802,99.01152209492636,Falkland Islands_1999
Falkland Islands,FLK,2000,3119,412.79657,132.34901250400767,Falkland Islands_2000
Falkland Islands,FLK,2001,3167,446.74033,141.06104515314178,Falkland Islands_2001
Falkland Islands,FLK,2002,3193,471.41333,147.63962730974004,Falkland Islands_2002
Falkland Islands,FLK,2003,3212,550.4633,171.37711706102118,Falkland Islands_2003
Falkland Islands,FLK,2004,3230,599.30634,185.54375851393186,Falkland Islands_2004
Falkland Islands,FLK,2005,3242,594.1976,183.2811844540407,Falkland Islands_2005
Falkland Islands,FLK,2006,3254,642.3095,197.39074984634294,Falkland Islands_2006
Falkland Islands,FLK,2007,3249,631.1275,194.25284702985536,Falkland Islands_2007
Falkland Islands,FLK,2008,3244,640.77686,197.5267755856967,Falkland Islands_2008
Falkland Islands,FLK,2009,3233,691.19604,213.79401175378908,Falkland Islands_2009
Falkland Islands,FLK,2010,3218,721.21716,224.11968924798012,Falkland Islands_2010
Falkland Islands,FLK,2011,3205,684.0499,213.43210608424337,Falkland Islands_2011
Falkland Islands,FLK,2012,3223,705.0511,218.75615885820665,Falkland Islands_2012
Falkland Islands,FLK,2013,3291,713.0276,216.65986022485566,Falkland Islands_2013
Falkland Islands,FLK,2014,3362,697.2066,207.37852468768588,Falkland Islands_2014
Falkland Islands,FLK,2015,3432,698.74225,203.5962266899767,Falkland Islands_2015
Falkland Islands,FLK,2016,3499,703.0244,200.92152043440984,Falkland Islands_2016
Falkland Islands,FLK,2017,3541,598.4075,168.99392826885062,Falkland Islands_2017
Falkland Islands,FLK,2018,3549,627.86664,176.9136770921386,Falkland Islands_2018
Falkland Islands,FLK,2019,3541,640.43085,180.86157865009883,Falkland Islands_2019
Falkland Islands,FLK,2020,3537,617.29846,174.52599943454905,Falkland Islands_2020
Falkland Islands,FLK,2021,3524,633.21954,179.68772417707152,Falkland Islands_2021
Falkland Islands,FLK,2022,3515,630.08453,179.25591180654337,Falkland Islands_2022
Faroe Islands,FRO,1930,24119,16.051874,0.6655281728098181,Faroe Islands_1930
Faroe Islands,FRO,1940,27565,20.103388,0.7293084708869944,Faroe Islands_1940
Faroe Islands,FRO,1950,31689,25.706564,0.811214112152482,Faroe Islands_1950
Faroe Islands,FRO,1951,31929,26.06836,0.8164477434307369,Faroe Islands_1951
Faroe Islands,FRO,1952,32037,26.665693,0.8323405125323845,Faroe Islands_1952
Faroe Islands,FRO,1953,32065,27.405806,0.8546953375955091,Faroe Islands_1953
Faroe Islands,FRO,1954,32092,28.07624,0.8748672566371681,Faroe Islands_1954
Faroe Islands,FRO,1955,32137,28.628622,0.8908305691259296,Faroe Islands_1955
Faroe Islands,FRO,1956,32349,29.451206,0.9104209094562429,Faroe Islands_1956
Faroe Islands,FRO,1957,32750,30.363827,0.9271397557251909,Faroe Islands_1957
Faroe Islands,FRO,1958,33195,31.414228,0.9463542099713813,Faroe Islands_1958
Faroe Islands,FRO,1959,33676,32.283302,0.9586441976481768,Faroe Islands_1959
Faroe Islands,FRO,1960,34150,28.319649,0.829272298682284,Faroe Islands_1960
Faroe Islands,FRO,1961,34580,29.830086,0.8626398496240603,Faroe Islands_1961
Faroe Islands,FRO,1962,34988,30.162178,0.8620720818566365,Faroe Islands_1962
Faroe Islands,FRO,1963,35412,30.389023,0.858156077036033,Faroe Islands_1963
Faroe Islands,FRO,1964,35866,30.56496,0.852198739753527,Faroe Islands_1964
Faroe Islands,FRO,1965,36372,30.825983,0.847519602991312,Faroe Islands_1965
Faroe Islands,FRO,1966,36840,31.009243,0.8417275515743757,Faroe Islands_1966
Faroe Islands,FRO,1967,37225,31.281925,0.8403472128945602,Faroe Islands_1967
Faroe Islands,FRO,1968,37586,31.525,0.838743149044857,Faroe Islands_1968
Faroe Islands,FRO,1969,37929,31.565105,0.8322155870178491,Faroe Islands_1969
Faroe Islands,FRO,1970,38293,31.505531,0.8227490925234378,Faroe Islands_1970
Faroe Islands,FRO,1971,38723,30.473457,0.7869601270562715,Faroe Islands_1971
Faroe Islands,FRO,1972,39199,30.29474,0.772844715426414,Faroe Islands_1972
Faroe Islands,FRO,1973,39659,29.857698,0.7528605864999117,Faroe Islands_1973
Faroe Islands,FRO,1974,40134,29.474209,0.734395001744157,Faroe Islands_1974
Faroe Islands,FRO,1975,40591,29.011688,0.7147320341947723,Faroe Islands_1975
Faroe Islands,FRO,1976,41044,29.266674,0.7130560861514472,Faroe Islands_1976
Faroe Islands,FRO,1977,41487,28.756697,0.6931495890278883,Faroe Islands_1977
Faroe Islands,FRO,1978,41989,28.175724,0.6710263164162042,Faroe Islands_1978
Faroe Islands,FRO,1979,42544,27.60685,0.6489011376457315,Faroe Islands_1979
Faroe Islands,FRO,1980,43092,27.19686,0.6311347813979393,Faroe Islands_1980
Faroe Islands,FRO,1981,43653,26.627693,0.6099854076466681,Faroe Islands_1981
Faroe Islands,FRO,1982,44193,26.226107,0.593444821578078,Faroe Islands_1982
Faroe Islands,FRO,1983,44695,25.996687,0.5816464257746953,Faroe Islands_1983
Faroe Islands,FRO,1984,45168,25.71291,0.5692727151965994,Faroe Islands_1984
Faroe Islands,FRO,1985,45599,25.246819,0.5536704532994144,Faroe Islands_1985
Faroe Islands,FRO,1986,46028,24.9217,0.5414465108195011,Faroe Islands_1986
Faroe Islands,FRO,1987,46486,24.95539,0.5368366820117885,Faroe Islands_1987
Faroe Islands,FRO,1988,46980,24.516987,0.5218600893997446,Faroe Islands_1988
Faroe Islands,FRO,1989,47536,24.216204,0.5094287277011108,Faroe Islands_1989
Faroe Islands,FRO,1990,47524,23.990715,0.5048126209914992,Faroe Islands_1990
Faroe Islands,FRO,1991,46839,23.34095,0.49832297871431924,Faroe Islands_1991
Faroe Islands,FRO,1992,46043,22.712128,0.4932808027278848,Faroe Islands_1992
Faroe Islands,FRO,1993,45159,22.524672,0.4987858898558426,Faroe Islands_1993
Faroe Islands,FRO,1994,44194,22.223976,0.5028731502013848,Faroe Islands_1994
Faroe Islands,FRO,1995,43863,21.900196,0.49928632332489803,Faroe Islands_1995
Faroe Islands,FRO,1996,44203,21.570389,0.4879847295432436,Faroe Islands_1996
Faroe Islands,FRO,1997,44567,21.690144,0.4866862027957906,Faroe Islands_1997
Faroe Islands,FRO,1998,44920,21.660055,0.48219178539626,Faroe Islands_1998
Faroe Islands,FRO,1999,45242,21.853374,0.4830328897926705,Faroe Islands_1999
Faroe Islands,FRO,2000,45687,21.961222,0.4806886422833629,Faroe Islands_2000
Faroe Islands,FRO,2001,46262,21.731064,0.4697389650252907,Faroe Islands_2001
Faroe Islands,FRO,2002,46852,21.886066,0.46713194740886194,Faroe Islands_2002
Faroe Islands,FRO,2003,47447,21.955345,0.46273410331527814,Faroe Islands_2003
Faroe Islands,FRO,2004,48040,22.035004,0.45868034970857624,Faroe Islands_2004
Faroe Islands,FRO,2005,48386,21.855398,0.45168846360517506,Faroe Islands_2005
Faroe Islands,FRO,2006,48454,21.780533,0.449509493540265,Faroe Islands_2006
Faroe Islands,FRO,2007,48498,21.77732,0.4490354241412017,Faroe Islands_2007
Faroe Islands,FRO,2008,48528,21.628948,0.44570037916254535,Faroe Islands_2008
Faroe Islands,FRO,2009,48512,21.631014,0.4458899653693931,Faroe Islands_2009
Faroe Islands,FRO,2010,48189,21.520132,0.44657768370374984,Faroe Islands_2010
Faroe Islands,FRO,2011,47957,21.59296,0.4502566882832538,Faroe Islands_2011
Faroe Islands,FRO,2012,48112,21.642715,0.44984026854007314,Faroe Islands_2012
Faroe Islands,FRO,2013,48296,21.62235,0.447704778863674,Faroe Islands_2013
Faroe Islands,FRO,2014,48515,21.873358,0.45085763166031123,Faroe Islands_2014
Faroe Islands,FRO,2015,48916,21.953817,0.4488064641426118,Faroe Islands_2015
Faroe Islands,FRO,2016,49554,21.483374,0.43353460870969046,Faroe Islands_2016
Faroe Islands,FRO,2017,50267,21.528118,0.42827536952672723,Faroe Islands_2017
Faroe Islands,FRO,2018,51061,21.546375,0.4219732280997239,Faroe Islands_2018
Faroe Islands,FRO,2019,51868,21.587221,0.41619536130176604,Faroe Islands_2019
Faroe Islands,FRO,2020,52615,21.62611,0.4110255630523615,Faroe Islands_2020
Faroe Islands,FRO,2021,53324,21.6608,0.40621108694021446,Faroe Islands_2021
Faroe Islands,FRO,2022,54039,21.694094,0.401452543533374,Faroe Islands_2022
Fiji,FJI,1922,174215,1285.9819,7.381579657319978,Fiji_1922
Fiji,FJI,1923,178305,1395.9673,7.829097894057933,Fiji_1923
Fiji,FJI,1924,182490,1506.9956,8.25796262808921,Fiji_1924
Fiji,FJI,1925,186774,1620.7286,8.677485088931007,Fiji_1925
Fiji,FJI,1926,191158,1618.8898,8.46885717573944,Fiji_1926
Fiji,FJI,1927,195645,1613.3549,8.246338521301336,Fiji_1927
Fiji,FJI,1928,200237,1604.4012,8.012511174258503,Fiji_1928
Fiji,FJI,1929,205111,1591.8291,7.760817801093067,Fiji_1929
Fiji,FJI,1930,210278,1576.2606,7.496079475741637,Fiji_1930
Fiji,FJI,1931,215750,1744.3541,8.085071147161065,Fiji_1931
Fiji,FJI,1932,221538,1910.7548,8.62495282976284,Fiji_1932
Fiji,FJI,1933,227656,2075.7332,9.117849738201498,Fiji_1933
Fiji,FJI,1934,233943,2238.466,9.568424787234497,Fiji_1934
Fiji,FJI,1935,240404,2398.3303,9.976249563235221,Fiji_1935
Fiji,FJI,1936,247043,2235.0388,9.047165068429381,Fiji_1936
Fiji,FJI,1937,253865,2019.8567,7.956420538475174,Fiji_1937
Fiji,FJI,1938,260876,1811.0773,6.942291740137076,Fiji_1938
Fiji,FJI,1939,267113,1609.5355,6.025672655393036,Fiji_1939
Fiji,FJI,1940,272546,1415.992,5.195423891746714,Fiji_1940
Fiji,FJI,1941,277142,1384.0133,4.9938778676635085,Fiji_1941
Fiji,FJI,1942,280869,1349.2312,4.803774001402789,Fiji_1942
Fiji,FJI,1943,283692,1312.5422,4.626645093975156,Fiji_1943
Fiji,FJI,1944,286543,1273.995,4.446086625742034,Fiji_1944
Fiji,FJI,1945,289423,1233.1799,4.26082204938792,Fiji_1945
Fiji,FJI,1946,292332,1174.3848,4.017298140470424,Fiji_1946
Fiji,FJI,1947,295271,1114.8744,3.775766668585807,Fiji_1947
Fiji,FJI,1948,298239,1055.7937,3.540092677349374,Fiji_1948
Fiji,FJI,1949,302566,998.3001,3.2994457407639985,Fiji_1949
Fiji,FJI,1950,309523,4226.8706,13.656079192822505,Fiji_1950
Fiji,FJI,1951,316135,5000.48,15.817546301421858,Fiji_1951
Fiji,FJI,1952,323375,5643.214,17.45099033629687,Fiji_1952
Fiji,FJI,1953,331225,5624.5327,16.981002943618385,Fiji_1953
Fiji,FJI,1954,339753,5460.62,16.07232312886126,Fiji_1954
Fiji,FJI,1955,349084,5477.402,15.690785025953637,Fiji_1955
Fiji,FJI,1956,359218,5595.574,15.577098029608761,Fiji_1956
Fiji,FJI,1957,369923,4153.3994,11.227740367590012,Fiji_1957
Fiji,FJI,1958,381078,3978.6335,10.440470192454038,Fiji_1958
Fiji,FJI,1959,392767,4597.1396,11.704495540613138,Fiji_1959
Fiji,FJI,1960,404899,4104.528,10.137165070795433,Fiji_1960
Fiji,FJI,1961,417418,3236.6526,7.753984255590319,Fiji_1961
Fiji,FJI,1962,430550,4383.6772,10.18157519451864,Fiji_1962
Fiji,FJI,1963,444287,4354.177,9.80037003108351,Fiji_1963
Fiji,FJI,1964,458332,5856.7915,12.778491355611218,Fiji_1964
Fiji,FJI,1965,472582,4510.7134,9.544826929506412,Fiji_1965
Fiji,FJI,1966,486493,3848.2969,7.910282162333271,Fiji_1966
Fiji,FJI,1967,498880,4281.7305,8.582686217126362,Fiji_1967
Fiji,FJI,1968,510008,3940.7197,7.7267801681542245,Fiji_1968
Fiji,FJI,1969,520805,3789.0957,7.275459528998377,Fiji_1969
Fiji,FJI,1970,531197,3876.304,7.297300248307125,Fiji_1970
Fiji,FJI,1971,541131,3517.5186,6.500308797684848,Fiji_1971
Fiji,FJI,1972,550507,4621.7427,8.395429485910261,Fiji_1972
Fiji,FJI,1973,559233,5321.357,9.515455990615719,Fiji_1973
Fiji,FJI,1974,567499,6590.8794,11.613904870316953,Fiji_1974
Fiji,FJI,1975,575919,6395.42,11.104721323658362,Fiji_1975
Fiji,FJI,1976,585540,5206.7666,8.892247498036001,Fiji_1976
Fiji,FJI,1977,597809,11150.039,18.651507421266658,Fiji_1977
Fiji,FJI,1978,612101,8790.954,14.361933733158416,Fiji_1978
Fiji,FJI,1979,626876,10512.161,16.769123399204947,Fiji_1979
Fiji,FJI,1980,641985,9298.039,14.483265185323646,Fiji_1980
Fiji,FJI,1981,657473,13233.734,20.128178647640286,Fiji_1981
Fiji,FJI,1982,673421,10123.913,15.03355701708144,Fiji_1982
Fiji,FJI,1983,689846,8664.31,12.559774210475961,Fiji_1983
Fiji,FJI,1984,706723,8579.131,12.139312007674858,Fiji_1984
Fiji,FJI,1985,723767,9492.273,13.115095051307948,Fiji_1985
Fiji,FJI,1986,739319,10289.733,13.917852780734703,Fiji_1986
Fiji,FJI,1987,750548,7621.7725,10.154943454649136,Fiji_1987
Fiji,FJI,1988,758707,8571.027,11.296886676938529,Fiji_1988
Fiji,FJI,1989,766331,10199.703,13.309787807096411,Fiji_1989
Fiji,FJI,1990,773326,17898.158,23.14438930024336,Fiji_1990
Fiji,FJI,1991,779666,15495.775,19.874888734406785,Fiji_1991
Fiji,FJI,1992,785350,16708.752,21.275548481568727,Fiji_1992
Fiji,FJI,1993,790379,17856.34,22.592123525549134,Fiji_1993
Fiji,FJI,1994,794780,16920.549,21.28960089584539,Fiji_1994
Fiji,FJI,1995,798751,16840.865,21.0839986428812,Fiji_1995
Fiji,FJI,1996,803789,17009.773,21.16198778535163,Fiji_1996
Fiji,FJI,1997,812145,15233.185,18.756730633076604,Fiji_1997
Fiji,FJI,1998,822258,14177.155,17.241735562317423,Fiji_1998
Fiji,FJI,1999,831835,16776.332,20.167860212662365,Fiji_1999
Fiji,FJI,2000,840913,18956.996,22.543349906589622,Fiji_2000
Fiji,FJI,2001,849606,19721.857,23.212944588432755,Fiji_2001
Fiji,FJI,2002,858057,18138.87,21.139469755505754,Fiji_2002
