Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Australia,AUS,1964,11128257,576684.3,894411.9,2673166.0,21641.674,320442.56,697938.94
Australia,AUS,1965,11357478,613880.06,871700.1,2792205.2,22422.857,329632.1,742461.25
Australia,AUS,1966,11592486,645794.9,933598.94,2858227.5,22748.564,341649.12,753318.94
Australia,AUS,1967,11810519,687684.6,1004767.7,2987315.2,23257.812,369101.47,796001.0
Australia,AUS,1968,12030011,731438.75,1211055.8,3125976.2,24644.943,379829.38,838129.25
Australia,AUS,1969,12272387,769771.4,1345294.8,3302154.8,26143.127,376376.9,885629.4
Australia,AUS,1970,12599414,820940.9,1409329.5,3372427.8,23635.348,383257.3,964165.94
Australia,AUS,1971,12997962,838519.0,1477106.0,3515722.8,23610.47,399147.88,987574.25
Australia,AUS,1972,13304896,847944.94,1265190.1,3700567.8,23141.531,408719.62,1039705.44
Australia,AUS,1973,13518687,930194.9,1337401.0,3926879.8,24713.88,390700.34,1085359.5
Australia,AUS,1974,13719499,992772.94,1273560.5,4033760.8,23558.438,407943.25,1088052.2
Australia,AUS,1975,13893985,1021068.25,1367278.8,4172570.8,24216.148,419385.28,1086312.1
Australia,AUS,1976,14046757,1043647.7,1366488.2,4274288.5,24190.562,425719.38,1108479.9
Australia,AUS,1977,14203512,1113766.0,1438991.2,4426866.5,24555.023,394255.75,1151021.4
Australia,AUS,1978,14367097,1156417.6,1481046.4,4540626.0,24402.838,381261.3,1173334.1
Australia,AUS,1979,14533034,1175144.2,1526406.6,4669668.0,24412.29,379964.28,1206266.0
Australia,AUS,1980,14721343,1213174.4,1522204.5,4661382.0,25032.18,378389.3,1203511.9
Australia,AUS,1981,14949209,1221816.8,1475823.8,4716410.5,24619.293,370570.12,1222210.6
Australia,AUS,1982,15192485,1252804.1,1520912.0,4813009.5,24491.883,371026.22,1236990.9
Australia,AUS,1983,15414891,1222614.6,1437368.4,4726513.5,22934.951,364136.22,1237223.2
Australia,AUS,1984,15620650,1261518.1,1460149.5,4859161.5,23294.906,378957.38,1272213.6
Australia,AUS,1985,15835742,1306172.6,1458117.9,4974718.5,23010.354,388409.8,1279057.8
Australia,AUS,1986,16069630,1321374.0,1458574.4,5082698.0,23246.746,394619.72,1307318.4
Australia,AUS,1987,16322272,1368889.9,1514127.5,5099262.0,23613.283,395036.84,1324601.0
Australia,AUS,1988,16594102,1412631.6,1535346.2,5297481.0,24199.543,412406.16,1351812.4
Australia,AUS,1989,16869361,1480536.8,1623904.2,5490007.5,24952.998,430599.88,1385984.9
Australia,AUS,1990,17126301,1506970.8,1601838.6,5681554.5,25396.844,458045.03,1431392.6
Australia,AUS,1991,17353191,1450141.0,1592873.0,5286823.5,24922.73,457704.56,1362522.8
Australia,AUS,1992,17549282,1448391.5,1756435.1,5204373.5,25100.543,451944.25,1340490.1
Australia,AUS,1993,17722905,1435249.5,1762259.2,5177581.0,26736.96,463723.53,1339461.6
Australia,AUS,1994,17897430,1425730.5,1723659.8,5043455.0,26131.68,476208.12,1284116.2
Australia,AUS,1995,18095338,1445944.1,1559124.4,4944653.0,26522.016,471717.44,1274700.1
Australia,AUS,1996,18305299,1471214.2,1457458.4,4812613.0,26179.033,515042.97,1216321.2
Australia,AUS,1997,18504909,1456337.5,1239043.4,4677374.5,25795.07,528907.9,1203712.1
Australia,AUS,1998,18701707,1459390.1,1257522.1,4540626.5,24665.129,558355.2,1175158.4
Australia,AUS,1999,18909979,1445300.2,1381122.8,4394790.0,23670.004,587116.25,1132689.2
Australia,AUS,2000,19132473,1426387.5,1503642.5,4287235.5,23026.467,568482.6,1112033.8
Australia,AUS,2001,19365437,1387245.6,1374826.2,3890960.2,22954.535,584124.44,1052985.0
Australia,AUS,2002,19595357,1375774.0,1355436.2,4045727.2,23663.451,590937.94,1033972.6
Australia,AUS,2003,19819450,1339389.0,1312793.9,3814533.0,24325.96,556418.7,967202.06
Australia,AUS,2004,20046680,1317633.1,1331784.4,3662642.0,23845.646,589351.06,910765.1
Australia,AUS,2005,20294490,1327602.5,1328499.5,3324753.0,24295.154,572337.7,845053.2
Australia,AUS,2006,20590565,1295108.9,1350315.2,3195407.2,23926.701,550256.2,835041.2
Australia,AUS,2007,20954545,1300795.9,1313628.2,3063476.0,24680.42,531482.56,840019.7
Australia,AUS,2008,21370595,1281458.8,1399311.9,2945988.0,25574.684,513125.75,821762.5
Australia,AUS,2009,21783014,1249600.8,1360199.1,2502739.5,24792.225,518087.8,812418.1
Australia,AUS,2010,22141583,1233038.9,1236903.0,2295671.8,24959.1,528263.7,823947.7
Australia,AUS,2011,22479778,1194452.4,1280265.1,2255834.5,24522.773,567017.06,809523.5
Australia,AUS,2012,22852649,1184418.4,1265195.8,2121620.0,25667.309,588352.75,811720.6
Australia,AUS,2013,23236271,1169752.1,1268446.9,2096802.9,26207.355,642299.1,824788.06
Australia,AUS,2014,23595599,1158110.2,1302963.8,1989082.9,26201.617,647920.8,836164.1
Australia,AUS,2015,23947998,1151390.2,1198413.5,1920584.6,25689.002,623296.1,836193.0
Australia,AUS,2016,24329961,1122704.0,1060089.1,1885964.0,25550.338,644387.9,818816.25
Australia,AUS,2017,24731044,1112851.2,982894.9,1877317.5,26114.455,665638.4,815113.5
Australia,AUS,2018,25119700,1132866.1,1038345.1,1796256.6,26939.113,603980.44,817865.8
Australia,AUS,2019,25482714,1086247.8,1086488.5,1772821.8,26262.668,611744.94,814039.75
Australia,AUS,2020,25743787,1026574.44,933104.7,1622494.5,25331.959,618220.25,803253.56
Australia,AUS,2021,25956416,1009861.44,1063653.9,1596360.6,26400.154,625825.25,806926.56
Australia,AUS,2022,26200987,981537.2,1035866.8,1551761.6,26126.822,633008.8,807755.6
Austria,AUT,1922,6508355,47802.14,108104.97,878300.44,3714.4934,31334.97,91586.37
Austria,AUT,1923,6531083,45846.44,103000.94,861172.44,3672.0288,31672.068,90433.71
Austria,AUT,1924,6553892,51545.824,115688.016,941688.2,4110.504,31895.879,95946.695
Austria,AUT,1925,6576779,48883.94,108658.69,915559.44,4021.6868,33057.87,93841.59
Austria,AUT,1926,6599747,48563.64,107486.57,920072.3,3919.6516,33817.812,94790.37
Austria,AUT,1927,6622795,52687.06,115987.086,990631.06,4097.5015,34263.24,98480.81
Austria,AUT,1928,6645923,55769.34,121565.66,1037094.25,4190.7163,34573.867,102259.59
Austria,AUT,1929,6664878,63326.83,137066.78,1164776.0,4591.834,34893.24,108776.78
Austria,AUT,1930,6679644,52253.12,110903.64,982479.8,3794.4045,34681.758,102027.305
Austria,AUT,1931,6690204,50485.43,106929.17,977812.56,3701.6294,34543.76,101672.03
Austria,AUT,1932,6696542,42626.13,88708.63,879844.94,3217.9248,34070.72,95484.984
Austria,AUT,1933,6698643,41929.1,85313.18,856204.7,3127.6262,33700.234,96698.6
Austria,AUT,1934,6700745,39666.492,81267.95,853560.6,3000.7725,33296.867,94500.1
Austria,AUT,1935,6702847,40675.324,83217.71,872114.7,3033.7131,32910.336,96195.41
Austria,AUT,1936,6704950,40913.95,83107.04,834521.94,2893.9204,33158.188,94336.02
Austria,AUT,1937,6707053,45404.777,92899.74,879387.7,3021.2224,33349.566,95187.914
Austria,AUT,1938,6709158,19349.955,36987.082,498488.47,1454.6171,33303.19,72302.055
Austria,AUT,1939,6715380,22466.4,42059.645,501350.75,1523.7426,33315.777,75279.875
Austria,AUT,1940,6725734,29736.24,53784.562,520087.44,1765.2444,33274.07,86256.05
Austria,AUT,1941,6740236,34884.234,62941.094,547569.06,2079.4873,33417.14,96997.86
Austria,AUT,1942,6758902,40033.18,71433.85,576911.5,2372.5288,33318.94,106967.266
Austria,AUT,1943,6781747,46347.863,82347.695,619447.44,2724.6208,33433.348,117897.05
Austria,AUT,1944,6804668,48141.625,85660.7,629426.94,2861.4778,33604.137,122916.93
Austria,AUT,1945,6827667,22764.447,40920.51,457218.5,1656.3848,33561.42,87422.48
Austria,AUT,1946,6850744,45984.008,93046.984,789131.1,3535.8855,34169.777,115896.234
Austria,AUT,1947,6873899,56578.73,118987.57,997367.4,4669.9155,34840.914,126823.414
Austria,AUT,1948,6897132,70098.69,152712.8,1267069.4,6125.9385,35426.117,139464.95
Austria,AUT,1949,6917983,75254.19,166369.62,1347790.1,6745.207,36375.89,144613.67
Austria,AUT,1950,6936454,54082.348,117887.086,1070803.1,5334.273,37060.234,126056.55
Austria,AUT,1951,6930485,63052.69,137999.92,1158348.8,5773.6865,38242.56,140647.16
Austria,AUT,1952,6927254,63391.508,136281.94,1111924.4,5515.6733,39231.547,144746.92
Austria,AUT,1953,6932082,64733.523,139938.72,1098080.2,5299.324,40210.32,148784.16
Austria,AUT,1954,6939893,74514.73,163530.12,1180250.0,5798.365,41032.61,163043.38
Austria,AUT,1955,6946661,97227.836,211381.8,1289885.4,6578.1113,41732.344,201796.27
Austria,AUT,1956,6952266,88816.56,196578.33,1267638.6,6658.178,42145.535,182869.3
Austria,AUT,1957,6965837,92347.96,204719.16,1292826.2,7003.03,42867.797,185368.95
Austria,AUT,1958,6987344,92789.97,206006.03,1219345.6,6609.911,43821.54,188011.19
Austria,AUT,1959,7014269,93791.33,204773.44,1158517.0,6380.938,44754.402,187501.1
Austria,AUT,1960,7047274,106240.28,214778.83,1157231.0,5834.1025,45376.27,199627.19
Austria,AUT,1961,7086061,109907.23,229531.25,1071055.0,6044.795,45073.14,205202.19
Austria,AUT,1962,7129580,121341.33,259018.92,1175563.2,6802.539,49004.05,224578.12
Austria,AUT,1963,7175502,132489.61,290411.66,1318989.1,7710.726,50380.99,246930.78
Austria,AUT,1964,7223393,139857.81,315196.6,1221667.2,7150.042,52043.258,258964.11
Austria,AUT,1965,7270413,142374.86,291248.88,1221365.1,6985.2407,57593.816,266043.78
Austria,AUT,1966,7321523,149142.33,289893.75,1213101.1,6421.8096,57719.543,287058.03
Austria,AUT,1967,7376293,151447.44,301069.8,1204448.4,6334.347,60915.492,303963.12
Austria,AUT,1968,7414628,159025.62,334809.16,1212644.4,6038.3013,65709.77,325934.7
Austria,AUT,1969,7440308,171024.5,345206.2,1238167.5,5955.4614,67910.39,342364.53
Austria,AUT,1970,7466321,179990.28,347423.38,1253722.2,6838.893,69041.39,367764.12
Austria,AUT,1971,7499636,191520.22,380929.16,1197612.5,6090.4053,70565.49,390764.72
Austria,AUT,1972,7543264,204313.11,361024.7,1228011.4,6026.6055,69513.98,394210.88
Austria,AUT,1973,7585107,216704.92,370225.44,1313545.2,6367.391,70660.766,403528.5
Austria,AUT,1974,7597963,210412.03,323267.16,1263415.9,5784.7974,71553.125,386387.12
Austria,AUT,1975,7577832,206694.6,304813.12,1255773.0,5370.831,71863.44,384016.22
Austria,AUT,1976,7564457,220193.62,345479.38,1284964.6,5414.219,73512.07,391368.97
Austria,AUT,1977,7567332,218901.66,308200.0,1297333.0,5553.1626,74860.02,401609.03
Austria,AUT,1978,7561204,227743.5,318905.28,1333482.8,5866.017,75679.336,408725.56
Austria,AUT,1979,7548345,238500.81,312916.84,1462975.2,6281.553,78005.46,427216.25
Austria,AUT,1980,7548405,250154.72,343017.03,1563064.0,6761.7876,77256.72,440560.0
Austria,AUT,1981,7567550,235511.9,300596.03,1554447.6,6317.233,75474.89,415162.2
Austria,AUT,1982,7573077,232315.45,286094.66,1559594.5,6388.7314,76129.21,412858.06
Austria,AUT,1983,7561166,234669.34,211262.2,1549716.9,6292.0283,76957.18,412651.75
Austria,AUT,1984,7560716,235209.0,194082.6,1599944.2,6162.9795,78441.586,412850.3
Austria,AUT,1985,7564311,240249.8,177786.1,1575568.1,6404.0728,79867.02,409464.16
Austria,AUT,1986,7569397,232707.86,158320.64,1518925.5,6519.417,77153.0,404012.06
Austria,AUT,1987,7574314,227431.3,136426.55,1456281.8,6456.9536,75977.984,398881.94
Austria,AUT,1988,7585347,223472.6,101704.25,1383926.0,7308.914,77096.73,388281.62
Austria,AUT,1989,7620406,216301.62,91307.66,1362401.1,7093.313,74616.29,358218.5
Austria,AUT,1990,7679626,211030.0,73662.91,1253073.9,6821.8506,75500.13,315508.22
Austria,AUT,1991,7757140,220401.08,70682.69,1259087.1,7514.13,75980.1,310540.25
Austria,AUT,1992,7842716,209035.08,54153.848,1200004.8,7459.7017,74439.14,288411.25
Austria,AUT,1993,7907492,200499.98,52765.332,1138798.2,7590.0796,73691.55,269761.94
Austria,AUT,1994,7938156,192301.62,47259.332,1074518.9,7309.0137,74004.875,247720.28
Austria,AUT,1995,7950322,191367.97,47240.48,972747.5,7245.2935,73131.8,232375.03
Austria,AUT,1996,7960918,209488.22,43891.85,969918.25,8884.605,73738.43,223560.19
Austria,AUT,1997,7969802,195829.78,40323.707,896244.3,8564.8125,73147.73,209653.08
Austria,AUT,1998,7978465,207372.69,35519.285,851393.9,8766.851,73332.85,201615.6
Austria,AUT,1999,7993895,199411.52,33638.547,735877.75,7760.5464,72529.78,190817.0
Austria,AUT,2000,8012929,205041.22,31439.146,728505.7,6399.003,69880.97,167067.6
Austria,AUT,2001,8042232,216710.61,32308.258,700429.3,6724.4775,70223.82,161776.03
Austria,AUT,2002,8081638,223321.97,31192.568,667017.06,6587.262,68059.68,157155.53
Austria,AUT,2003,8122605,235156.33,30964.227,668587.75,7012.0615,67258.664,153404.1
Austria,AUT,2004,8173494,237612.3,26474.117,650162.0,7152.1523,68005.65,140159.16
Austria,AUT,2005,8229204,242809.73,25810.254,626930.4,7180.7124,68148.51,144279.53
Austria,AUT,2006,8269902,232846.16,26580.291,627266.7,7143.717,68854.164,146569.16
Austria,AUT,2007,8296949,225216.53,23249.12,604949.7,6933.149,69863.66,142711.06
Austria,AUT,2008,8323250,212499.33,20179.568,586550.9,6685.142,67850.2,137770.05
Austria,AUT,2009,8345072,198677.9,14675.498,564923.0,6386.2764,68569.83,125195.35
Austria,AUT,2010,8365087,199627.7,15910.718,583271.1,6431.7134,70186.09,125836.945
Austria,AUT,2011,8393272,191141.08,15099.135,564327.75,6033.069,69691.82,121204.336
Austria,AUT,2012,8431598,186123.02,14719.016,566691.56,5844.8115,69457.85,119189.19
Austria,AUT,2013,8481411,186302.17,14281.959,570995.3,5348.34,71044.08,113465.21
Austria,AUT,2014,8547812,179333.9,14452.675,535677.75,4859.5283,72077.25,106879.32
Austria,AUT,2015,8644037,176389.45,14020.709,546350.94,4790.904,72591.53,102060.12
Austria,AUT,2016,8737920,168504.8,13199.877,541602.7,4600.959,72123.16,101210.84
Austria,AUT,2017,8798780,159132.31,12730.863,532879.0,4499.7744,71288.49,101819.53
Austria,AUT,2018,8841652,147119.86,11516.296,491210.7,4177.093,70523.71,98096.69
Austria,AUT,2019,8880875,138134.11,11091.776,504018.62,3964.3054,70626.35,97908.89
Austria,AUT,2020,8921402,117725.21,10375.344,480228.53,3684.3047,70632.83,100614.0
Austria,AUT,2021,8967053,116488.67,10861.152,529181.75,3828.4436,71205.89,101014.6
Austria,AUT,2022,9064679,109213.94,10866.673,516334.5,3659.1365,71375.05,99918.01
Azerbaijan,AZE,1922,2415321,1848.2119,1619.4291,222699.92,974.55615,13999.434,20171.45
Azerbaijan,AZE,1923,2437485,1965.7238,1775.172,221671.62,974.89014,14212.339,20047.666
Azerbaijan,AZE,1924,2459853,2029.5942,1849.966,220575.5,973.69885,14437.82,19884.26
Azerbaijan,AZE,1925,2482426,2140.0703,1938.4426,219472.98,972.20496,15046.5,19764.256
Azerbaijan,AZE,1926,2505207,2383.7742,2316.0464,238493.55,1061.1477,15557.54,20937.756
Azerbaijan,AZE,1927,2528196,2650.7542,2733.097,245464.7,1100.8099,15909.837,21472.393
Azerbaijan,AZE,1928,2551396,2666.0854,2738.7473,252103.58,1130.7145,16202.203,21710.314
Azerbaijan,AZE,1929,2574809,2996.931,3236.7063,259486.5,1173.0247,16402.117,22302.85
Azerbaijan,AZE,1930,2598437,4368.11,5465.54,269154.94,1260.3903,16573.428,24071.729
Azerbaijan,AZE,1931,2622282,5003.3623,6486.914,277580.06,1318.9188,16857.502,25061.293
Azerbaijan,AZE,1932,2646346,4828.921,6230.421,284679.84,1347.1608,17068.492,24926.666
Azerbaijan,AZE,1933,2670630,4879.0386,6334.5283,292396.22,1385.0577,17225.09,25078.953
Azerbaijan,AZE,1934,2695138,5335.028,7135.456,301176.0,1442.7051,17361.639,25786.666
Azerbaijan,AZE,1935,2719870,5548.4707,7525.454,309648.9,1490.4413,17495.736,26134.398
Azerbaijan,AZE,1936,2744829,5921.37,8167.5205,318647.53,1546.0336,17790.578,26689.883
Azerbaijan,AZE,1937,2770017,6127.3574,8473.976,327401.12,1591.0594,18042.863,27014.44
Azerbaijan,AZE,1938,2795437,6394.4224,8925.728,336568.4,1641.7554,18252.547,27434.594
Azerbaijan,AZE,1939,2821089,6429.2305,8966.732,345458.56,1682.1222,18417.547,27513.594
Azerbaijan,AZE,1940,2846977,6614.922,9350.842,353276.53,1731.5106,18539.732,27647.936
Azerbaijan,AZE,1941,2873103,6688.3257,9609.518,349893.9,1721.1819,18742.023,27492.64
Azerbaijan,AZE,1942,2899468,6560.583,9059.05,345582.12,1683.418,18891.945,26829.682
Azerbaijan,AZE,1943,2926076,6148.669,8568.641,341550.8,1669.2338,19066.79,25763.875
Azerbaijan,AZE,1944,2952927,7768.75,11173.022,341195.03,1718.2504,19297.234,27530.514
Azerbaijan,AZE,1945,2980025,5287.2354,6728.9253,332489.66,1602.9498,19539.44,23388.086
Azerbaijan,AZE,1946,3007371,5873.815,7732.0415,330348.6,1621.6589,19962.531,23644.777
Azerbaijan,AZE,1947,3034969,6821.61,9406.204,329056.9,1661.6644,20479.467,24345.566
Azerbaijan,AZE,1948,3062820,7480.59,10497.664,327083.22,1681.9985,21033.938,24736.041
Azerbaijan,AZE,1949,3103980,8480.01,12303.458,325995.0,1725.2329,21760.057,25509.469
Azerbaijan,AZE,1950,3131978,9425.732,13855.328,324645.78,1762.2626,22422.432,26175.342
Azerbaijan,AZE,1951,3187157,10133.648,15073.504,315520.3,1845.3767,23195.326,27111.992
Azerbaijan,AZE,1952,3247007,11341.395,16956.943,305951.88,1941.1418,23968.518,28413.158
Azerbaijan,AZE,1953,3312611,12538.136,18715.648,290899.28,2012.804,24807.709,29552.234
Azerbaijan,AZE,1954,3384707,13944.499,20856.803,274628.06,2092.4941,25554.828,30870.629
Azerbaijan,AZE,1955,3464090,16200.663,24373.379,260688.27,2218.8948,26170.906,33184.3
Azerbaijan,AZE,1956,3551390,18925.615,28302.594,246582.45,2352.9348,26923.098,35797.09
Azerbaijan,AZE,1957,3646867,21960.87,32155.014,231366.88,2483.2944,27871.852,38428.402
Azerbaijan,AZE,1958,3750702,25405.717,36192.816,214831.84,2608.4744,29052.312,41117.504
Azerbaijan,AZE,1959,3862828,28597.959,39911.074,197085.1,2723.3374,30272.543,43734.797
Azerbaijan,AZE,1960,3982710,32291.318,44054.918,179889.31,2856.2268,31234.28,46691.074
Azerbaijan,AZE,1961,4108981,36415.895,48318.28,162226.45,2991.8,31408.764,49664.504
Azerbaijan,AZE,1962,4239411,42068.418,54693.332,145270.0,3172.1206,32769.01,53556.28
Azerbaijan,AZE,1963,4372047,47857.758,60852.51,127357.05,3352.551,34058.43,57378.137
Azerbaijan,AZE,1964,4503659,53656.125,66361.47,108105.35,3524.693,35353.934,60420.887
Azerbaijan,AZE,1965,4630315,59437.246,71980.6,87683.71,3697.9885,37057.094,63680.188
Azerbaijan,AZE,1966,4751910,65294.52,78189.28,93588.8,3880.9177,38364.695,67287.734
Azerbaijan,AZE,1967,4867309,72465.92,85861.836,101294.24,4108.8965,39942.83,71503.39
Azerbaijan,AZE,1968,4976488,78884.234,92392.51,107614.77,4301.935,41107.94,75031.234
Azerbaijan,AZE,1969,5081769,85820.17,99839.56,114618.3,4518.3267,41961.03,78643.44
Azerbaijan,AZE,1970,5183827,91893.05,109530.016,123077.055,4793.366,43162.324,85491.53
Azerbaijan,AZE,1971,5283500,102717.836,120426.29,138197.27,5097.185,45623.863,90636.88
Azerbaijan,AZE,1972,5380920,109945.234,129699.63,144112.78,5475.0864,46433.58,94436.51
Azerbaijan,AZE,1973,5476614,118625.0,146414.05,149451.08,5867.925,47233.375,98085.83
Azerbaijan,AZE,1974,5572229,127416.055,161902.5,155912.44,6242.675,48785.113,101951.79
Azerbaijan,AZE,1975,5669260,135513.25,182600.95,158883.0,6424.8125,50247.004,105483.09
Azerbaijan,AZE,1976,5791042,140648.22,191462.5,163199.05,6578.7153,49088.277,106834.04
Azerbaijan,AZE,1977,5937643,145399.78,198733.16,166511.7,6701.909,50628.78,109816.55
Azerbaijan,AZE,1978,6075082,150723.23,206985.34,170402.06,6835.0996,52320.723,112979.81
Azerbaijan,AZE,1979,6187137,155864.03,214213.67,174949.52,6942.402,53439.926,114729.56
Azerbaijan,AZE,1980,6284707,162338.34,218292.58,182318.98,7054.0054,53918.316,116729.87
Azerbaijan,AZE,1981,6385606,168403.0,223772.25,184175.55,7220.51,54439.918,116729.81
Azerbaijan,AZE,1982,6491435,171772.84,221797.4,184643.2,7269.596,54589.445,116065.42
Azerbaijan,AZE,1983,6602332,170081.58,218889.58,186690.28,7077.0327,55729.277,115917.695
Azerbaijan,AZE,1984,6706289,167580.1,209684.12,189611.39,6880.3774,57232.098,115376.1
Azerbaijan,AZE,1985,6799822,166828.84,203092.53,191901.3,6700.006,57756.727,113242.06
Azerbaijan,AZE,1986,6891349,184300.84,201991.92,202597.23,7640.0425,59475.87,114930.49
Azerbaijan,AZE,1987,6977657,179619.11,184587.72,198186.53,7296.2427,59830.6,113143.12
Azerbaijan,AZE,1988,7081403,181931.42,180035.22,207162.06,7419.866,59315.28,113256.266
Azerbaijan,AZE,1989,7167583,180734.88,157883.77,205525.19,7275.9873,60112.03,110593.23
Azerbaijan,AZE,1990,7231085,206145.95,216421.22,200632.73,7955.9834,60735.89,110913.93
Azerbaijan,AZE,1991,7314314,199111.52,212991.4,174911.48,7867.2983,59658.434,108008.0
Azerbaijan,AZE,1992,7405779,178013.14,187094.94,163157.53,7468.1484,55151.21,100664.25
Azerbaijan,AZE,1993,7504118,162951.42,208548.95,139143.19,6982.4565,51124.09,93329.08
Azerbaijan,AZE,1994,7608896,134421.44,179844.6,121027.84,5979.01,47981.613,87728.7
Azerbaijan,AZE,1995,7719283,125533.414,175887.67,116357.836,5355.4214,47048.11,87896.914
Azerbaijan,AZE,1996,7830982,106232.27,178435.7,89433.9,4956.056,47536.074,81559.016
Azerbaijan,AZE,1997,7936220,105139.14,177479.6,80802.14,4737.4375,49274.08,81800.93
Azerbaijan,AZE,1998,8025808,102570.805,205133.17,75143.37,4558.1294,51025.64,84145.88
Azerbaijan,AZE,1999,8100472,85798.37,203158.89,60070.047,4294.3857,52510.77,83139.75
Azerbaijan,AZE,2000,8174783,99649.79,210573.83,66368.58,4981.8193,51633.332,85481.805
Azerbaijan,AZE,2001,8251776,85934.805,103369.586,74643.48,4699.8657,53551.633,90204.65
Azerbaijan,AZE,2002,8326141,84110.44,93382.305,76528.98,4784.7812,55310.582,90483.47
Azerbaijan,AZE,2003,8400529,89554.75,121853.51,86450.97,4724.874,57903.105,91861.64
Azerbaijan,AZE,2004,8489875,91666.516,90943.8,89481.914,5263.5107,57798.254,92462.06
Azerbaijan,AZE,2005,8597248,98770.8,107841.555,99404.02,5539.0107,58962.76,104191.11
Azerbaijan,AZE,2006,8711380,100538.72,83862.3,113543.15,5358.6763,60868.96,120913.04
Azerbaijan,AZE,2007,8828316,86704.51,74538.2,116902.914,4931.5957,61542.812,137575.3
Azerbaijan,AZE,2008,8942637,94982.375,45176.93,131653.92,5546.238,64321.95,147517.14
Azerbaijan,AZE,2009,9046336,79024.16,23267.676,117694.91,5130.9883,64817.336,153103.98
Azerbaijan,AZE,2010,9146852,79447.37,12626.976,122539.38,5562.852,64647.85,154873.02
Azerbaijan,AZE,2011,9256154,88657.16,19667.8,134514.53,5965.95,65745.695,150843.44
Azerbaijan,AZE,2012,9376181,94678.29,22300.34,144826.12,6114.1704,66567.516,150672.92
Azerbaijan,AZE,2013,9504417,98222.17,17054.39,147942.14,6599.7407,67736.625,154435.0
Azerbaijan,AZE,2014,9631136,97843.414,13069.905,150323.86,6516.7656,71409.2,154057.03
Azerbaijan,AZE,2015,9752859,87319.914,32166.3,138485.14,6011.901,71131.65,152714.8
Azerbaijan,AZE,2016,9868434,83329.29,46148.777,127944.266,5654.9585,70798.484,151222.55
Azerbaijan,AZE,2017,9968511,91708.14,28321.26,130160.625,6158.9614,72166.625,149238.86
Azerbaijan,AZE,2018,10039778,97799.88,14256.532,132444.14,6548.023,72809.94,147999.12
Azerbaijan,AZE,2019,10110486,100611.3,15383.46,132480.39,6539.1606,73483.56,149135.52
Azerbaijan,AZE,2020,10181736,91796.0,16629.904,119743.82,6076.7876,73949.75,146434.81
Azerbaijan,AZE,2021,10234373,97385.63,20020.838,128205.086,6151.0977,74610.76,148885.06
Azerbaijan,AZE,2022,10295307,100442.82,20439.05,128199.01,6409.8506,75117.73,149400.3
Bahamas,BHS,1922,61233,29.516098,3.495403,1339.735,22.272865,148.20496,259.88492
Bahamas,BHS,1923,61998,31.281889,3.564588,1365.9061,22.70458,152.15701,266.67548
Bahamas,BHS,1924,62772,32.96647,3.620525,1386.9221,23.050585,155.71918,272.67508
Bahamas,BHS,1925,63555,34.81894,3.6789608,1408.8876,23.412258,161.27534,278.87793
Bahamas,BHS,1926,64348,37.0055,3.7759075,1445.7781,24.022076,166.50323,287.61847
Bahamas,BHS,1927,65152,39.05694,3.8556235,1475.9695,24.520563,170.89755,295.3152
Bahamas,BHS,1928,65965,41.283546,3.9500806,1511.8701,25.11365,175.20502,304.04312
Bahamas,BHS,1929,66810,43.51358,4.0392084,1545.6897,25.672054,179.39818,312.49567
Bahamas,BHS,1930,67687,45.94029,4.147162,1586.8112,26.35142,182.95535,322.27274
Bahamas,BHS,1931,68598,48.819977,4.2884364,1640.7483,27.243261,187.88339,334.60153
Bahamas,BHS,1932,69542,51.382637,4.3957276,1681.4651,27.915663,191.79257,344.75546
Bahamas,BHS,1933,70521,53.952877,4.497208,1719.9054,28.550152,195.73682,354.601
Bahamas,BHS,1934,71513,56.324917,4.5764575,1749.6796,29.040848,199.33777,363.00793
Bahamas,BHS,1935,72520,58.673313,4.6497126,1777.0979,29.492392,202.86107,371.06296
Bahamas,BHS,1936,73540,61.22671,4.7292542,1806.9386,29.984318,207.9254,379.60825
Bahamas,BHS,1937,74575,64.69309,4.913051,1852.1652,30.624968,212.69006,387.83694
Bahamas,BHS,1938,75625,68.64932,5.1318727,1909.8228,31.491032,217.63672,398.6126
Bahamas,BHS,1939,76504,73.02207,5.377533,1976.7346,32.529797,222.67413,411.4046
Bahamas,BHS,1940,77209,77.07001,5.592587,2030.5226,33.37064,227.19409,422.1673
Bahamas,BHS,1941,77738,81.197945,5.805578,2082.093,34.190376,232.75526,433.61072
Bahamas,BHS,1942,78088,85.67317,6.0408325,2141.1306,35.152996,237.91052,446.7905
Bahamas,BHS,1943,78256,88.5279,6.1545634,2151.5564,35.330612,242.32368,451.3253
Bahamas,BHS,1944,78425,92.27236,6.3276234,2183.8943,35.890293,247.58089,460.2271
Bahamas,BHS,1945,78593,95.83242,6.486148,2209.335,36.355377,252.45403,468.16107
Bahamas,BHS,1946,78762,101.03542,6.7451243,2272.7678,37.470387,259.61823,483.58887
Bahamas,BHS,1947,78932,106.13998,6.989507,2329.2976,38.49055,267.10876,498.10846
Bahamas,BHS,1948,79101,110.89723,7.2070756,2374.145,39.336964,274.10822,510.78738
Bahamas,BHS,1949,79993,115.83617,7.4265537,2418.5251,40.195007,282.44235,523.7467
